fit_id,issue_datetime,issue_hour,train_dates,sample_count,alpha,beta,delta_kw,current_x_kw,x_q05,x_q95,y_q05,y_q95,max_label_end,fallback
PREFIX/2025-01-08T06:00:00,2025-01-08T06:00:00,6,,0,0,0,0,49.040208333333368,,,,,,样本不足14日
PREFIX/2025-01-08T12:00:00,2025-01-08T12:00:00,12,,0,0,0,0,15.721615277777826,,,,,,样本不足14日
PREFIX/2025-01-08T18:00:00,2025-01-08T18:00:00,18,,0,0,0,0,-0.21754166666658051,,,,,,样本不足14日
PREFIX/2025-01-09T06:00:00,2025-01-09T06:00:00,6,2025-01-08,1,0,0,0,15.08630555555558,,,,,2025-01-09T00:00:00,样本不足14日
PREFIX/2025-01-09T12:00:00,2025-01-09T12:00:00,12,2025-01-08,1,0,0,0,13.639418055555629,,,,,2025-01-09T00:00:00,样本不足14日
PREFIX/2025-01-09T18:00:00,2025-01-09T18:00:00,18,2025-01-08,1,0,0,0,-9.6756175925925323,,,,,2025-01-09T00:00:00,样本不足14日
PREFIX/2025-01-10T06:00:00,2025-01-10T06:00:00,6,2025-01-08|2025-01-09,2,0,0,0,-70.047872222222239,,,,,2025-01-10T00:00:00,样本不足14日
PREFIX/2025-01-10T12:00:00,2025-01-10T12:00:00,12,2025-01-08|2025-01-09,2,0,0,0,-27.301495833333327,,,,,2025-01-10T00:00:00,样本不足14日
PREFIX/2025-01-10T18:00:00,2025-01-10T18:00:00,18,2025-01-08|2025-01-09,2,0,0,0,-17.025533333333314,,,,,2025-01-10T00:00:00,样本不足14日
PREFIX/2025-01-11T06:00:00,2025-01-11T06:00:00,6,2025-01-08|2025-01-09|2025-01-10,3,0,0,0,10.801597222222199,,,,,2025-01-11T00:00:00,样本不足14日
PREFIX/2025-01-11T12:00:00,2025-01-11T12:00:00,12,2025-01-08|2025-01-09|2025-01-10,3,0,0,0,9.7234458333333134,,,,,2025-01-11T00:00:00,样本不足14日
PREFIX/2025-01-11T18:00:00,2025-01-11T18:00:00,18,2025-01-08|2025-01-09|2025-01-10,3,0,0,0,-4.4917648148148395,,,,,2025-01-11T00:00:00,样本不足14日
PREFIX/2025-01-12T06:00:00,2025-01-12T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11,4,0,0,0,-30.2187083333333,,,,,2025-01-12T00:00:00,样本不足14日
PREFIX/2025-01-12T12:00:00,2025-01-12T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11,4,0,0,0,-55.649634722222203,,,,,2025-01-12T00:00:00,样本不足14日
PREFIX/2025-01-12T18:00:00,2025-01-12T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11,4,0,0,0,-50.401220370370361,,,,,2025-01-12T00:00:00,样本不足14日
PREFIX/2025-01-13T06:00:00,2025-01-13T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,5,0,0,0,-18.556463888888818,,,,,2025-01-13T00:00:00,样本不足14日
PREFIX/2025-01-13T12:00:00,2025-01-13T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,5,0,0,0,7.3073222222222647,,,,,2025-01-13T00:00:00,样本不足14日
PREFIX/2025-01-13T18:00:00,2025-01-13T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,5,0,0,0,3.0633111111111644,,,,,2025-01-13T00:00:00,样本不足14日
PREFIX/2025-01-14T06:00:00,2025-01-14T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13,6,0,0,0,66.437666666666672,,,,,2025-01-14T00:00:00,样本不足14日
PREFIX/2025-01-14T12:00:00,2025-01-14T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13,6,0,0,0,46.694674999999989,,,,,2025-01-14T00:00:00,样本不足14日
PREFIX/2025-01-14T18:00:00,2025-01-14T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13,6,0,0,0,-7.3636453703703681,,,,,2025-01-14T00:00:00,样本不足14日
PREFIX/2025-01-15T06:00:00,2025-01-15T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14,7,0,0,0,-34.755433333333322,,,,,2025-01-15T00:00:00,样本不足14日
PREFIX/2025-01-15T12:00:00,2025-01-15T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14,7,0,0,0,-19.377740277777793,,,,,2025-01-15T00:00:00,样本不足14日
PREFIX/2025-01-15T18:00:00,2025-01-15T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14,7,0,0,0,1.1560240740740508,,,,,2025-01-15T00:00:00,样本不足14日
PREFIX/2025-01-16T06:00:00,2025-01-16T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15,8,0,0,0,-17.629372222222223,,,,,2025-01-16T00:00:00,样本不足14日
PREFIX/2025-01-16T12:00:00,2025-01-16T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15,8,0,0,0,-24.377983333333354,,,,,2025-01-16T00:00:00,样本不足14日
PREFIX/2025-01-16T18:00:00,2025-01-16T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15,8,0,0,0,-18.898522222222255,,,,,2025-01-16T00:00:00,样本不足14日
