日期,负荷最大_slot_id,负荷最大_time_mark,负荷最大_kw,光伏最大_slot_id,光伏最大_time_mark,光伏最大_kw,净负荷最大_slot_id,净负荷最大_time_mark,净负荷最大_kw,净负荷最小_slot_id,净负荷最小_time_mark,净负荷最小_kw
2025-01-01,49,8:10,7469.4947,63,10:30,5494.725,106,17:40,6464.5067,75,12:30,981.3950000000004
2025-01-02,49,8:10,7519.6199,71,11:50,5429.3182,102,17:00,6311.075,73,12:10,1136.5820000000003
2025-01-03,54,9:00,4753.54,72,12:00,6232.0875,42,7:00,3777.0475,73,12:10,-1962.9048999999995
2025-01-04,61,10:10,4626.107,73,12:10,6566.5273,42,7:00,3820.5825,74,12:20,-2454.1386
2025-01-05,49,8:10,7474.9983,72,12:00,6130.3875,106,17:40,6521.7748,75,12:30,266.1099999999997
2025-01-06,51,8:30,7428.53,76,12:40,6048.5188,103,17:10,6337.9893,76,12:40,222.26519999999982
2025-01-07,49,8:10,7373.5665,72,12:00,5426.8125,106,17:40,6570.8076,72,12:00,1143.3874999999998
2025-01-08,49,8:10,7400.2529,76,12:40,6346.5393,104,17:20,6527.8795,76,12:40,129.33419999999933
2025-01-09,52,8:40,7450.7115,72,12:00,6089.8125,105,17:30,6347.39,73,12:10,469.78700000000026
2025-01-10,57,9:30,4631.46,67,11:10,5738.286,43,7:10,3678.0862,80,13:20,-1533.8770999999997
2025-01-11,59,9:50,4590.2659,71,11:50,6055.9664,144,0:00+1,3676.82,78,13:00,-1928.7524999999996
2025-01-12,52,8:40,7376.2661,79,13:10,5661.3299,103,17:10,6395.5057,76,12:40,797.2502000000004
2025-01-13,57,9:30,7430.66,76,12:40,6209.8471,106,17:40,6421.5705,75,12:30,142.22749999999996
2025-01-14,48,8:00,7427.03,72,12:00,6219.525,106,17:40,6369.6794,72,12:00,37.92500000000018
2025-01-15,49,8:10,7507.7254,70,11:40,6093.5776,106,17:40,6550.806,76,12:40,287.5097999999998
2025-01-16,49,8:10,7524.4005,73,12:10,6199.3148,106,17:40,6476.5561,73,12:10,232.58759999999984
2025-01-17,55,9:10,4658.1401,76,12:40,5964.0608,42,7:00,3745.2125,75,12:30,-2078.425
2025-01-18,55,9:10,4588.0665,79,13:10,6090.7508,144,0:00+1,3823.91,76,12:40,-1973.2478999999998
2025-01-19,48,8:00,7413.62,72,12:00,6244.425,106,17:40,6435.3826,73,12:10,151.6266999999998
2025-01-20,49,8:10,7455.2219,72,12:00,6597.6375,106,17:40,6424.265600000001,72,12:00,74.27250000000004
2025-01-21,60,10:00,7419.21,69,11:30,7159.125,106,17:40,6308.5125,74,12:20,-701.8917999999994
2025-01-22,52,8:40,7408.7913,76,12:40,6052.0204,106,17:40,6359.3457,75,12:30,398.9974999999995
