变量,probe,lag天数,月份,评估起始日期,评估结束日期,同slot配对,n,MAE,RMSE,Bias
load_kw,D1,1,2,2025-02-01,2025-02-28,true,4032,638.3034558531746,1124.0980655828814,6.882160763888914
load_kw,D1,1,3,2025-03-01,2025-03-31,true,4464,645.2076071236559,1134.74701570427,-56.035695788530454
load_kw,D1,1,4,2025-04-01,2025-04-30,true,4320,596.0963353703704,1083.8461720732575,-0.8433543055555506
load_kw,D1,1,5,2025-05-01,2025-05-31,true,4464,656.5027004480287,1136.521393748894,57.6674034050179
load_kw,D1,1,6,2025-06-01,2025-06-30,true,4320,698.3961189351852,1180.6748579697294,-71.06803888888886
load_kw,D1,1,7,2025-07-01,2025-07-31,true,4464,644.7722816756273,1084.500235534356,-15.42472195340501
load_kw,D1,1,8,2025-08-01,2025-08-31,true,4464,738.9554312948029,1202.2086610848417,5.454239090501795
load_kw,D1,1,9,2025-09-01,2025-09-30,true,4320,629.5316469907407,1094.8529852635045,17.29014550925924
load_kw,D1,1,10,2025-10-01,2025-10-31,true,4464,639.9160652777778,1132.0124758734883,66.08530380824372
load_kw,D1,1,11,2025-11-01,2025-11-30,true,4320,659.4115567129629,1154.5752961215528,-64.24978527777775
load_kw,D1,1,12,2025-12-01,2025-12-31,true,4464,601.4567543682796,1076.5443603965516,-7.77267560483867
load_kw,W1,7,2,2025-02-01,2025-02-28,true,4032,146.43792177579365,184.38203333747532,52.0997816468254
load_kw,W1,7,3,2025-03-01,2025-03-31,true,4464,141.2300249327957,180.7780141843748,30.646808400537633
load_kw,W1,7,4,2025-04-01,2025-04-30,true,4320,125.52264460648148,156.91132280144637,2.671280810185186
load_kw,W1,7,5,2025-05-01,2025-05-31,true,4464,160.47889072580645,208.9597622638824,-25.0791732078853
load_kw,W1,7,6,2025-06-01,2025-06-30,true,4320,210.3437200694444,287.1281293961428,-59.932309791666675
load_kw,W1,7,7,2025-07-01,2025-07-31,true,4464,288.2680412858423,383.71144241137694,-112.05173613351258
load_kw,W1,7,8,2025-08-01,2025-08-31,true,4464,183.77835450268816,231.55202998723743,37.78574097222222
load_kw,W1,7,9,2025-09-01,2025-09-30,true,4320,241.89689736111112,346.4102937953354,130.2963900462963
load_kw,W1,7,10,2025-10-01,2025-10-31,true,4464,137.4344687724014,182.86668667057944,30.862420564516132
load_kw,W1,7,11,2025-11-01,2025-11-30,true,4320,125.7949360185185,156.5799558887549,-2.4863881018518468
load_kw,W1,7,12,2025-12-01,2025-12-31,true,4464,180.5122559139785,241.14729627301278,-56.49116362007168
pv_actual_kw,D1,1,2,2025-02-01,2025-02-28,true,4032,132.08102217261904,274.8497756430713,-16.141246230158732
pv_actual_kw,D1,1,3,2025-03-01,2025-03-31,true,4464,186.4059520609319,385.01307965625085,-10.795378673835126
pv_actual_kw,D1,1,4,2025-04-01,2025-04-30,true,4320,223.74509905092594,433.96212643515366,-12.919097430555553
pv_actual_kw,D1,1,5,2025-05-01,2025-05-31,true,4464,234.1580391801075,440.00943775337873,4.081821572580644
pv_actual_kw,D1,1,6,2025-06-01,2025-06-30,true,4320,244.1393226851852,471.9367704900264,14.33265893518519
pv_actual_kw,D1,1,7,2025-07-01,2025-07-31,true,4464,228.79033702956986,418.9487681847887,-8.949839852150541
pv_actual_kw,D1,1,8,2025-08-01,2025-08-31,true,4464,217.21435291218637,413.1648238692029,-5.363466801075271
pv_actual_kw,D1,1,9,2025-09-01,2025-09-30,true,4320,201.44523108796295,405.8675157909467,15.589522847222222
pv_actual_kw,D1,1,10,2025-10-01,2025-10-31,true,4464,155.71680909498204,321.47308978121384,10.281698028673837
pv_actual_kw,D1,1,11,2025-11-01,2025-11-30,true,4320,111.5344955787037,234.5233030500344,14.00095923611111
pv_actual_kw,D1,1,12,2025-12-01,2025-12-31,true,4464,99.69951285842295,215.54952862562484,3.5197905465949826
pv_actual_kw,W1,7,2,2025-02-01,2025-02-28,true,4032,159.71562197420633,313.3450086411613,-109.71716676587303
pv_actual_kw,W1,7,3,2025-03-01,2025-03-31,true,4464,217.83898785842294,415.7836970702929,-85.4543086469534
pv_actual_kw,W1,7,4,2025-04-01,2025-04-30,true,4320,214.55405944444445,404.3768891651755,-75.16150180555555
pv_actual_kw,W1,7,5,2025-05-01,2025-05-31,true,4464,258.71546225358423,470.16030441739434,6.961698051075264
pv_actual_kw,W1,7,6,2025-06-01,2025-06-30,true,4320,301.9399180324074,576.7287451160041,108.21081395833333
pv_actual_kw,W1,7,7,2025-07-01,2025-07-31,true,4464,258.072058781362,488.5180148275106,-62.946423655913975
pv_actual_kw,W1,7,8,2025-08-01,2025-08-31,true,4464,262.4761055555556,486.6666910692816,-27.783562679211485
pv_actual_kw,W1,7,9,2025-09-01,2025-09-30,true,4320,221.44053837962963,408.27516110130676,82.8873661111111
pv_actual_kw,W1,7,10,2025-10-01,2025-10-31,true,4464,205.34307358870967,395.8794831053935,61.65301108870966
pv_actual_kw,W1,7,11,2025-11-01,2025-11-30,true,4320,149.21124956018517,306.371577047143,105.14217567129629
pv_actual_kw,W1,7,12,2025-12-01,2025-12-31,true,4464,107.85943785842295,230.20063167138852,43.50621008064516
