date,issue_hour,slot,endpoint_minute,previous_kwh,new_kwh,up_kwh,down_kwh,actual_price,incremental_cost,scenario_dates
2025-02-01,0,0,20,0.0,537.4784120557027,537.4784120557027,0.0,0.3257,175.05671880654236,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,1,30,0.0,533.639278472135,533.639278472135,0.0,0.3041,162.27970458337623,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,2,40,0.0,573.2276480075277,573.2276480075277,0.0,0.3126,179.19096276715317,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,3,50,0.0,581.754576952234,581.754576952234,0.0,0.3286,191.16455398650407,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,4,60,0.0,562.9202681106154,562.9202681106154,0.0,0.3438,193.5319881764296,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,5,70,0.0,589.1665133441795,589.1665133441795,0.0,0.3704,218.2272765426841,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,6,80,0.0,484.87181810103516,484.87181810103516,0.0,0.3746,181.63298306064777,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,7,90,0.0,462.7918640497562,462.7918640497562,0.0,0.3606,166.88274617634207,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,8,100,0.0,492.0628578817972,492.0628578817972,0.0,0.3582,176.25691569325977,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,9,110,0.0,503.29403314808525,503.29403314808525,0.0,0.3041,153.05171548033272,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,10,120,0.0,485.66497712194973,485.66497712194973,0.0,0.2537,123.21320469583864,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
2025-02-01,0,11,130,0.0,499.39412039628667,499.39412039628667,0.0,0.3346,167.09727268459753,2025-01-18;2025-01-17;2025-01-25;2025-01-09;2025-01-07
